speler_x_midden,speler_x_links,ruimte_rechts,steen_x,steen_y,steen_snelheid,relatief_verschil,aantal_stenen,score,actie
345,325,35,68,566,6.16,-277,4,95,0
345,325,35,68,584,6.16,-277,4,95,0
345,325,35,68,602,6.16,-277,4,95,0
345,325,35,116,441,6.34,-229,4,95,0
345,325,35,116,459,6.34,-229,4,95,0
345,325,35,116,477,6.34,-229,3,96,0
345,325,35,116,495,6.34,-229,3,96,0
345,325,35,116,513,6.34,-229,4,96,0
345,325,35,116,531,6.34,-229,4,96,0
345,325,35,116,549,6.34,-229,4,96,0
345,325,35,116,567,6.34,-229,4,96,0
345,325,35,116,585,6.34,-229,4,96,0
345,325,35,116,603,6.34,-229,4,96,0
345,325,35,357,275,5.61,12,4,96,0
345,325,35,357,293,5.61,12,4,96,0
345,325,35,357,311,5.61,12,3,96,0
345,325,35,357,329,5.61,12,4,96,0
345,325,35,357,347,5.61,12,4,96,0
345,325,35,357,365,5.61,12,4,96,0
345,325,35,357,383,5.61,12,4,96,0
345,325,35,357,401,5.61,12,4,96,0
345,325,35,357,419,5.61,12,4,96,0
345,325,35,357,437,5.61,12,4,96,0
330,310,50,357,455,5.61,27,4,96,-1
315,295,65,357,473,5.61,42,4,96,-1
300,280,80,357,491,5.61,57,3,97,-1
290,270,90,357,509,5.61,67,4,97,0
290,270,90,357,527,5.61,67,4,97,0
290,270,90,357,545,5.61,67,4,97,0
290,270,90,357,563,5.61,67,4,97,0
290,270,90,357,581,5.61,67,4,97,0
290,270,90,357,599,5.61,67,4,97,0
290,270,90,357,617,5.61,67,4,97,0
290,270,90,357,635,5.61,67,4,97,0
290,270,90,198,404,5.29,-92,3,97,0
290,270,90,198,419,5.29,-92,4,97,0
290,270,90,198,434,5.29,-92,4,97,0
290,270,90,198,449,5.29,-92,4,97,0
290,270,90,198,464,5.29,-92,4,97,0
290,270,90,198,479,5.29,-92,4,97,0
290,270,90,198,494,5.29,-92,4,97,0
290,270,90,198,509,5.29,-92,4,97,0
290,270,90,198,524,5.29,-92,4,97,0
290,270,90,198,539,5.29,-92,4,97,0
290,270,90,198,554,5.29,-92,5,97,0
290,270,90,198,569,5.29,-92,5,98,0
290,270,90,198,584,5.29,-92,5,98,0
290,270,90,198,599,5.29,-92,5,98,0
290,270,90,198,614,5.29,-92,5,98,0
290,270,90,192,486,5.21,-98,5,98,0
290,270,90,192,501,5.21,-98,5,98,0
290,270,90,192,516,5.21,-98,4,98,0
290,270,90,192,531,5.21,-98,4,98,0
290,270,90,192,546,5.21,-98,4,98,0
290,270,90,192,561,5.21,-98,5,98,0
290,270,90,192,576,5.21,-98,5,98,0
290,270,90,192,591,5.21,-98,5,98,0
290,270,90,192,606,5.21,-98,5,98,0
290,270,90,192,621,5.21,-98,5,98,0
290,270,90,192,636,5.21,-98,5,98,0
290,270,90,192,651,5.21,-98,5,98,0
290,270,90,110,529,5.04,-180,4,98,0
290,270,90,110,544,5.04,-180,4,98,0
290,270,90,110,559,5.04,-180,5,98,0
290,270,90,110,574,5.04,-180,5,98,0
290,270,90,78,544,5.74,-212,5,99,0
290,270,90,78,562,5.74,-212,5,99,0
290,270,90,276,335,5.31,-14,5,99,0
290,270,90,276,350,5.31,-14,5,99,0
290,270,90,276,365,5.31,-14,5,99,0
290,270,90,276,380,5.31,-14,4,99,0
290,270,90,276,395,5.31,-14,3,99,0
290,270,90,276,410,5.31,-14,4,99,0
300,280,80,276,425,5.31,-24,4,99,1
315,295,65,276,440,5.31,-39,4,99,1
330,310,50,276,455,5.31,-54,4,99,1
345,325,35,276,470,5.31,-69,4,99,1
360,340,20,276,485,5.31,-84,4,99,1
370,350,10,276,500,5.31,-94,4,99,0
370,350,10,276,515,5.31,-94,4,99,0
370,350,10,276,530,5.31,-94,4,99,0
370,350,10,276,545,5.31,-94,5,99,0
370,350,10,312,513,5.68,-58,5,99,0
370,350,10,312,531,5.68,-58,5,99,0
370,350,10,312,549,5.68,-58,5,99,0
370,350,10,312,567,5.68,-58,5,100,0
370,350,10,312,585,5.68,-58,5,100,0
370,350,10,312,603,5.68,-58,5,100,0
370,350,10,312,621,5.68,-58,5,100,0
370,350,10,312,639,5.68,-58,4,100,0
370,350,10,323,401,5.06,-47,4,100,0
370,350,10,323,416,5.06,-47,4,100,0
370,350,10,323,431,5.06,-47,4,100,0
370,350,10,323,446,5.06,-47,4,100,0
370,350,10,323,461,5.06,-47,4,100,0
370,350,10,323,476,5.06,-47,4,100,0
370,350,10,323,491,5.06,-47,4,100,0
370,350,10,323,506,5.06,-47,4,100,0
370,350,10,323,521,5.06,-47,4,100,0
370,350,10,323,536,5.06,-47,5,100,0
370,350,10,323,551,5.06,-47,5,100,0
370,350,10,323,566,5.06,-47,5,100,0
370,350,10,323,581,5.06,-47,5,100,0
370,350,10,323,596,5.06,-47,5,100,0
370,350,10,323,611,5.06,-47,5,100,0
370,350,10,323,626,5.06,-47,5,101,0
370,350,10,323,641,5.06,-47,5,101,0
370,350,10,256,630,6.08,-114,4,101,0
370,350,10,259,485,6.18,-111,5,101,0
370,350,10,259,503,6.18,-111,4,101,0
370,350,10,259,521,6.18,-111,4,101,0
370,350,10,259,539,6.18,-111,4,101,0
370,350,10,259,557,6.18,-111,4,101,0
370,350,10,259,575,6.18,-111,4,101,0
370,350,10,259,593,6.18,-111,4,101,0
370,350,10,259,611,6.18,-111,4,101,0
370,350,10,269,472,6.39,-101,4,101,0
370,350,10,269,490,6.39,-101,5,101,0
370,350,10,269,508,6.39,-101,4,101,0
370,350,10,269,526,6.39,-101,4,101,0
370,350,10,269,544,6.39,-101,4,101,0
370,350,10,269,562,6.39,-101,4,101,0
370,350,10,269,580,6.39,-101,4,101,0
370,350,10,269,598,6.39,-101,4,101,0
370,350,10,269,616,6.39,-101,4,101,0
370,350,10,269,634,6.39,-101,4,102,0
370,350,10,59,484,5.6,-311,4,102,0
370,350,10,59,502,5.6,-311,4,102,0
370,350,10,59,520,5.6,-311,4,102,0
370,350,10,59,538,5.6,-311,4,102,0
370,350,10,59,556,5.6,-311,4,102,0
370,350,10,59,574,5.6,-311,4,102,0
370,350,10,319,272,5.58,-51,4,102,0
370,350,10,319,290,5.58,-51,4,102,0
370,350,10,319,308,5.58,-51,5,102,0
370,350,10,319,326,5.58,-51,5,102,0
370,350,10,319,344,5.58,-51,4,102,0
370,350,10,319,362,5.58,-51,4,102,0
370,350,10,319,380,5.58,-51,4,102,0
370,350,10,319,398,5.58,-51,4,102,0
370,350,10,319,416,5.58,-51,4,102,0
370,350,10,319,434,5.58,-51,4,102,0
370,350,10,319,452,5.58,-51,4,102,0
370,350,10,319,470,5.58,-51,5,102,0
370,350,10,319,488,5.58,-51,5,102,0
370,350,10,319,506,5.58,-51,5,103,0
370,350,10,319,524,5.58,-51,5,103,0
370,350,10,319,542,5.58,-51,5,103,0
370,350,10,319,560,5.58,-51,5,103,0
370,350,10,319,578,5.58,-51,5,103,0
370,350,10,319,596,5.58,-51,5,103,0
360,340,20,363,453,6.02,3,5,103,-1
345,325,35,363,471,6.02,18,5,103,-1
330,310,50,363,489,6.02,33,4,103,-1
315,295,65,363,507,6.02,48,4,103,-1
315,295,65,363,525,6.02,48,4,103,0
315,295,65,363,543,6.02,48,4,103,0
315,295,65,363,561,6.02,48,4,103,0
315,295,65,363,579,6.02,48,4,103,0
315,295,65,363,597,6.02,48,4,103,0
315,295,65,363,615,6.02,48,5,103,0
315,295,65,363,633,6.02,48,5,103,0
315,295,65,253,497,5.83,-62,5,103,0
315,295,65,253,515,5.83,-62,4,103,0
315,295,65,253,533,5.83,-62,4,103,0
315,295,65,253,551,5.83,-62,4,104,0
315,295,65,253,569,5.83,-62,4,104,0
315,295,65,253,587,5.83,-62,4,104,0
315,295,65,253,605,5.83,-62,4,104,0
315,295,65,253,623,5.83,-62,5,104,0
315,295,65,253,641,5.83,-62,5,104,0
315,295,65,70,415,5.34,-245,4,104,0
315,295,65,70,430,5.34,-245,4,104,0
315,295,65,70,445,5.34,-245,4,104,0
315,295,65,70,460,5.34,-245,4,104,0
315,295,65,70,475,5.34,-245,4,104,0
315,295,65,70,490,5.34,-245,4,104,0
315,295,65,70,505,5.34,-245,4,104,0
315,295,65,70,520,5.34,-245,5,104,0
315,295,65,70,535,5.34,-245,5,104,0
315,295,65,70,550,5.34,-245,5,104,0
315,295,65,70,565,5.34,-245,5,104,0
315,295,65,162,455,5.34,-153,5,104,0
315,295,65,162,470,5.34,-153,5,104,0
315,295,65,162,485,5.34,-153,5,104,0
315,295,65,162,500,5.34,-153,5,105,0
315,295,65,162,515,5.34,-153,6,105,0
315,295,65,162,530,5.34,-153,5,105,0
315,295,65,162,545,5.34,-153,5,105,0
315,295,65,162,560,5.34,-153,5,105,0
315,295,65,162,575,5.34,-153,5,105,0
315,295,65,162,590,5.34,-153,5,105,0
315,295,65,249,415,6.37,-66,5,105,0
315,295,65,249,433,6.37,-66,5,105,0
315,295,65,249,451,6.37,-66,6,105,0
315,295,65,249,469,6.37,-66,5,105,0
315,295,65,249,487,6.37,-66,5,105,0
315,295,65,249,505,6.37,-66,4,105,0
315,295,65,249,523,6.37,-66,4,105,0
315,295,65,249,541,6.37,-66,4,105,0
315,295,65,249,559,6.37,-66,4,105,0
315,295,65,249,577,6.37,-66,4,105,0
315,295,65,249,595,6.37,-66,4,105,0
315,295,65,347,456,6.13,32,5,105,0
310,290,70,347,474,6.13,37,5,105,-1
295,275,85,347,492,6.13,52,5,106,-1
280,260,100,347,510,6.13,67,4,106,-1
265,245,115,347,528,6.13,82,4,106,-1
260,240,120,347,546,6.13,87,4,106,0
260,240,120,347,564,6.13,87,4,106,0
260,240,120,347,582,6.13,87,4,106,0
260,240,120,347,600,6.13,87,5,106,0
260,240,120,347,618,6.13,87,5,106,0
260,240,120,347,636,6.13,87,5,106,0
260,240,120,317,419,5.2,57,4,106,0
260,240,120,317,434,5.2,57,4,106,0
260,240,120,317,449,5.2,57,4,106,0
260,240,120,317,464,5.2,57,4,106,0
260,240,120,317,479,5.2,57,4,106,0
260,240,120,317,494,5.2,57,5,106,0
260,240,120,317,509,5.2,57,5,106,0
260,240,120,317,524,5.2,57,5,106,0
260,240,120,317,539,5.2,57,5,106,0
245,225,135,317,554,5.2,72,5,106,-1
230,210,150,317,569,5.2,87,5,106,-1
215,195,165,112,551,6.06,-103,5,107,-1
210,190,170,112,569,6.06,-98,5,107,0
210,190,170,112,587,6.06,-98,5,107,0
210,190,170,112,605,6.06,-98,6,107,0
210,190,170,298,477,6.18,88,6,107,0
210,190,170,298,495,6.18,88,5,107,0
210,190,170,298,513,6.18,88,4,107,0
210,190,170,298,531,6.18,88,4,107,0
210,190,170,298,549,6.18,88,4,107,0
210,190,170,298,567,6.18,88,4,107,0
210,190,170,298,585,6.18,88,4,107,0
210,190,170,298,603,6.18,88,5,107,0
210,190,170,298,621,6.18,88,5,107,0
210,190,170,298,639,6.18,88,5,107,0
210,190,170,49,502,6.49,-161,4,107,0
210,190,170,49,520,6.49,-161,4,107,0
210,190,170,49,538,6.49,-161,4,107,0
210,190,170,49,556,6.49,-161,4,107,0
210,190,170,49,574,6.49,-161,4,107,0
210,190,170,49,592,6.49,-161,5,107,0
210,190,170,92,463,5.55,-118,5,108,0
210,190,170,92,481,5.55,-118,5,108,0
210,190,170,92,499,5.55,-118,5,108,0
210,190,170,92,517,5.55,-118,4,108,0
210,190,170,92,535,5.55,-118,4,108,0
210,190,170,92,553,5.55,-118,4,108,0
210,190,170,271,492,6.53,61,4,108,0
210,190,170,271,513,6.53,61,5,108,0
210,190,170,271,534,6.53,61,5,108,0
205,185,175,271,555,6.53,66,5,108,-1
190,170,190,271,576,6.53,81,5,108,-1
180,160,200,271,597,6.53,91,4,108,0
180,160,200,271,618,6.53,91,4,108,0
180,160,200,271,639,6.53,91,4,108,0
180,160,200,366,482,6.58,186,3,108,0
180,160,200,366,503,6.58,186,4,108,0
180,160,200,366,524,6.58,186,4,108,0
180,160,200,366,545,6.58,186,4,108,0
180,160,200,366,566,6.58,186,4,108,0
180,160,200,366,587,6.58,186,4,108,0
180,160,200,366,608,6.58,186,4,109,0
180,160,200,366,629,6.58,186,4,109,0
180,160,200,377,478,6.58,197,4,109,0
180,160,200,377,499,6.58,197,4,109,0
180,160,200,377,520,6.58,197,4,109,0
180,160,200,377,541,6.58,197,4,109,0
180,160,200,377,562,6.58,197,4,109,0
180,160,200,145,357,5.89,-35,4,109,0
180,160,200,145,375,5.89,-35,4,109,0
180,160,200,145,393,5.89,-35,4,109,0
180,160,200,145,411,5.89,-35,4,109,0
180,160,200,145,429,5.89,-35,4,109,0
180,160,200,145,447,5.89,-35,4,109,0
190,170,190,145,465,5.89,-45,4,109,1
205,185,175,145,483,5.89,-60,4,109,1
220,200,160,145,501,5.89,-75,4,109,1
235,215,145,145,519,5.89,-90,4,109,1
240,220,140,145,537,5.89,-95,4,109,0
240,220,140,145,555,5.89,-95,4,109,0
240,220,140,145,573,5.89,-95,5,109,0
240,220,140,175,518,6.61,-65,5,110,0
240,220,140,175,539,6.61,-65,5,110,0
240,220,140,175,560,6.61,-65,5,110,0
240,220,140,175,581,6.61,-65,5,110,0
240,220,140,175,602,6.61,-65,4,110,0
240,220,140,175,623,6.61,-65,4,110,0
240,220,140,175,644,6.61,-65,4,110,0
240,220,140,106,500,6.62,-134,4,110,0
240,220,140,106,521,6.62,-134,4,110,0
240,220,140,106,542,6.62,-134,4,110,0
240,220,140,106,563,6.62,-134,4,110,0
240,220,140,106,584,6.62,-134,4,110,0
240,220,140,106,605,6.62,-134,4,110,0
240,220,140,106,626,6.62,-134,4,110,0
240,220,140,310,408,6.31,70,4,110,0
240,220,140,310,426,6.31,70,4,110,0
240,220,140,310,444,6.31,70,4,110,0
240,220,140,310,462,6.31,70,4,110,0
240,220,140,310,480,6.31,70,4,110,0
240,220,140,310,498,6.31,70,4,110,0
240,220,140,310,516,6.31,70,4,111,0
240,220,140,310,534,6.31,70,4,111,0
240,220,140,310,552,6.31,70,4,111,0
240,220,140,310,570,6.31,70,5,111,0
240,220,140,310,588,6.31,70,5,111,0
230,210,150,310,606,6.31,80,5,111,-1
215,195,165,310,624,6.31,95,5,111,-1
200,180,180,310,642,6.31,110,5,111,-1
200,180,180,47,515,5.85,-153,4,111,0
200,180,180,47,533,5.85,-153,4,111,0
200,180,180,47,551,5.85,-153,4,111,0
200,180,180,47,569,5.85,-153,5,111,0
200,180,180,47,587,5.85,-153,5,111,0
200,180,180,47,605,5.85,-153,5,111,0
200,180,180,73,484,6.33,-127,5,111,0
200,180,180,73,502,6.33,-127,5,111,0
200,180,180,73,520,6.33,-127,4,111,0
200,180,180,73,538,6.33,-127,4,111,0
200,180,180,73,556,6.33,-127,5,111,0
200,180,180,220,424,6.45,20,5,111,0
200,180,180,220,442,6.45,20,5,112,0
200,180,180,220,460,6.45,20,5,112,0
185,165,195,220,478,6.45,35,5,112,-1
170,150,210,220,496,6.45,50,5,112,-1
155,135,225,220,514,6.45,65,4,112,-1
145,125,235,220,532,6.45,75,4,112,0
145,125,235,220,550,6.45,75,5,112,0
145,125,235,220,568,6.45,75,5,112,0
145,125,235,220,586,6.45,75,5,112,0
145,125,235,220,604,6.45,75,5,112,0
145,125,235,220,622,6.45,75,5,112,0
145,125,235,220,640,6.45,75,5,112,0
145,125,235,291,615,6.52,146,4,112,0
145,125,235,291,636,6.52,146,4,112,0
145,125,235,193,282,6.03,48,4,112,0
145,125,235,193,300,6.03,48,4,112,0
145,125,235,193,318,6.03,48,4,112,0
145,125,235,193,336,6.03,48,4,112,0
145,125,235,193,354,6.03,48,4,112,0
145,125,235,193,372,6.03,48,4,112,0
145,125,235,193,390,6.03,48,4,113,0
145,125,235,193,408,6.03,48,5,113,0
145,125,235,193,426,6.03,48,5,113,0
145,125,235,193,444,6.03,48,5,113,0
145,125,235,193,462,6.03,48,5,113,0
145,125,235,193,480,6.03,48,5,113,0
145,125,235,193,498,6.03,48,5,113,0
145,125,235,193,516,6.03,48,4,113,0
145,125,235,193,534,6.03,48,4,113,0
135,115,245,193,552,6.03,58,5,113,-1
120,100,260,84,508,6.62,-36,5,113,-1
135,115,245,84,529,6.62,-51,5,113,1
150,130,230,84,550,6.62,-66,5,113,1
165,145,215,193,624,6.03,28,5,113,1
165,145,215,193,642,6.03,28,5,113,0
165,145,215,84,613,6.62,-81,4,113,0
165,145,215,84,634,6.62,-81,4,113,0
165,145,215,282,423,5.82,117,4,113,0
165,145,215,282,441,5.82,117,4,113,0
165,145,215,282,459,5.82,117,4,113,0
165,145,215,282,477,5.82,117,4,114,0
165,145,215,282,495,5.82,117,4,114,0
165,145,215,282,513,5.82,117,4,114,0
165,145,215,282,531,5.82,117,4,114,0
165,145,215,282,549,5.82,117,5,114,0
165,145,215,282,567,5.82,117,5,114,0
165,145,215,282,585,5.82,117,5,114,0
165,145,215,282,603,5.82,117,5,114,0
165,145,215,282,621,5.82,117,5,114,0
165,145,215,282,639,5.82,117,5,114,0
165,145,215,82,381,5.63,-83,4,114,0
165,145,215,82,399,5.63,-83,5,114,0
165,145,215,82,417,5.63,-83,5,114,0
165,145,215,82,435,5.63,-83,5,114,0
165,145,215,82,453,5.63,-83,5,114,0
165,145,215,82,471,5.63,-83,5,114,0
165,145,215,82,489,5.63,-83,5,114,0
165,145,215,82,507,5.63,-83,5,114,0
165,145,215,82,525,5.63,-83,5,114,0
165,145,215,82,543,5.63,-83,6,114,0
165,145,215,82,561,5.63,-83,6,115,0
165,145,215,82,579,5.63,-83,6,115,0
165,145,215,82,597,5.63,-83,6,115,0
165,145,215,82,615,5.63,-83,6,115,0
165,145,215,82,633,5.63,-83,6,115,0
165,145,215,337,512,5.64,172,4,115,0
165,145,215,337,530,5.64,172,5,115,0
165,145,215,337,548,5.64,172,5,115,0
165,145,215,337,566,5.64,172,5,115,0
165,145,215,311,528,6.63,146,5,115,0
165,145,215,311,549,6.63,146,5,115,0
165,145,215,311,570,6.63,146,5,115,0
165,145,215,311,591,6.63,146,5,115,0
165,145,215,311,612,6.63,146,5,115,0
165,145,215,311,633,6.63,146,5,115,0
165,145,215,326,427,5.6,161,4,115,0
165,145,215,326,445,5.6,161,4,115,0
165,145,215,326,463,5.6,161,4,115,0
165,145,215,326,481,5.6,161,4,115,0
165,145,215,326,499,5.6,161,4,115,0
165,145,215,326,517,5.6,161,4,116,0
165,145,215,326,535,5.6,161,5,116,0
165,145,215,326,553,5.6,161,5,116,0
165,145,215,326,571,5.6,161,5,116,0
165,145,215,326,589,5.6,161,5,116,0
165,145,215,43,472,5.95,-122,5,116,0
165,145,215,43,490,5.95,-122,5,116,0
165,145,215,43,508,5.95,-122,5,116,0
165,145,215,43,526,5.95,-122,5,116,0
165,145,215,43,544,5.95,-122,5,116,0
165,145,215,43,562,5.95,-122,5,116,0
165,145,215,43,580,5.95,-122,5,116,0
165,145,215,43,598,5.95,-122,5,116,0
165,145,215,43,616,5.95,-122,5,116,0
165,145,215,25,502,6.15,-140,5,116,0
165,145,215,25,520,6.15,-140,6,116,0
165,145,215,25,538,6.15,-140,5,116,0
165,145,215,25,556,6.15,-140,5,116,0
165,145,215,25,574,6.15,-140,5,116,0
165,145,215,338,543,6.62,173,5,116,0
165,145,215,338,564,6.62,173,5,117,0
165,145,215,338,585,6.62,173,5,117,0
165,145,215,338,606,6.62,173,6,117,0
165,145,215,338,627,6.62,173,5,117,0
165,145,215,338,648,6.62,173,5,117,0
165,145,215,107,304,5.98,-58,4,117,0
165,145,215,107,322,5.98,-58,4,117,0
165,145,215,107,340,5.98,-58,4,117,0
165,145,215,107,358,5.98,-58,4,117,0
165,145,215,107,376,5.98,-58,5,117,0
165,145,215,107,394,5.98,-58,5,117,0
165,145,215,107,412,5.98,-58,5,117,0
165,145,215,107,430,5.98,-58,5,117,0
165,145,215,107,448,5.98,-58,5,117,0
165,145,215,107,466,5.98,-58,5,117,0
165,145,215,107,484,5.98,-58,5,117,0
165,145,215,107,502,5.98,-58,6,117,0
165,145,215,107,520,5.98,-58,6,117,0
160,140,220,107,538,5.98,-53,6,117,-1
145,125,235,107,556,5.98,-38,6,117,-1
140,120,240,107,574,5.98,-33,6,118,0
140,120,240,200,544,6.81,60,6,118,0
140,120,240,200,565,6.81,60,6,118,0
140,120,240,200,586,6.81,60,7,118,0
140,120,240,200,607,6.81,60,6,118,0
140,120,240,200,628,6.81,60,5,118,0
140,120,240,245,424,6.44,105,4,118,0
140,120,240,245,442,6.44,105,4,118,0
140,120,240,245,460,6.44,105,4,118,0
140,120,240,245,478,6.44,105,4,118,0
140,120,240,245,496,6.44,105,5,118,0
140,120,240,245,514,6.44,105,5,118,0
140,120,240,245,532,6.44,105,5,118,0
140,120,240,245,550,6.44,105,5,118,0
140,120,240,245,568,6.44,105,5,118,0
140,120,240,245,586,6.44,105,5,118,0
140,120,240,245,604,6.44,105,5,118,0
140,120,240,18,496,6.33,-122,6,118,0
140,120,240,18,514,6.33,-122,6,118,0
140,120,240,18,532,6.33,-122,5,118,0
140,120,240,18,550,6.33,-122,5,119,0
140,120,240,240,517,6.69,100,5,119,0
140,120,240,240,538,6.69,100,5,119,0
140,120,240,240,559,6.69,100,5,119,0
140,120,240,240,580,6.69,100,6,119,0
140,120,240,240,601,6.69,100,6,119,0
140,120,240,240,622,6.69,100,5,119,0
140,120,240,189,429,6.09,49,5,119,0
140,120,240,189,447,6.09,49,4,119,0
140,120,240,189,465,6.09,49,4,119,0
140,120,240,189,483,6.09,49,4,119,0
140,120,240,189,501,6.09,49,5,119,0
135,115,245,189,519,6.09,54,5,119,-1
120,100,260,189,537,6.09,69,5,119,-1
105,85,275,189,555,6.09,84,5,119,-1
100,80,280,189,573,6.09,89,5,119,0
100,80,280,84,464,5.57,-16,5,119,0
100,80,280,84,482,5.57,-16,5,119,0
100,80,280,84,500,5.57,-16,6,119,0
105,85,275,84,518,5.57,-21,6,119,1
120,100,260,84,536,5.57,-36,5,120,1
135,115,245,84,554,5.57,-51,5,120,1
140,120,240,84,572,5.57,-56,5,120,0
140,120,240,84,590,5.57,-56,5,120,0
140,120,240,84,608,5.57,-56,5,120,0
140,120,240,65,500,5.65,-75,6,120,0
140,120,240,65,518,5.65,-75,6,120,0
140,120,240,65,536,5.65,-75,5,120,0
140,120,240,65,554,5.65,-75,5,120,0
140,120,240,65,572,5.65,-75,5,120,0
140,120,240,65,590,5.65,-75,5,120,0
140,120,240,65,608,5.65,-75,5,120,0
140,120,240,65,626,5.65,-75,6,120,0
140,120,240,65,644,5.65,-75,6,120,0
140,120,240,62,476,6.96,-78,5,120,0
140,120,240,62,497,6.96,-78,5,120,0
140,120,240,62,518,6.96,-78,5,120,0
140,120,240,62,539,6.96,-78,5,120,0
140,120,240,62,560,6.96,-78,6,120,0
140,120,240,62,581,6.96,-78,6,120,0
140,120,240,62,602,6.96,-78,6,121,0
140,120,240,62,623,6.96,-78,5,121,0
140,120,240,62,644,6.96,-78,5,121,0
140,120,240,204,442,5.85,64,4,121,0
140,120,240,204,460,5.85,64,4,121,0
140,120,240,204,478,5.85,64,5,121,0
125,105,255,204,496,5.85,79,5,121,-1
110,90,270,204,514,5.85,94,5,121,-1
100,80,280,204,532,5.85,104,5,121,0
100,80,280,204,550,5.85,104,5,121,0
100,80,280,204,568,5.85,104,5,121,0
100,80,280,204,586,5.85,104,5,121,0
100,80,280,204,604,5.85,104,6,121,0
100,80,280,204,622,5.85,104,6,121,0
100,80,280,204,640,5.85,104,6,121,0
100,80,280,279,633,6.88,179,5,121,0
100,80,280,351,442,6.46,251,4,121,0
100,80,280,351,460,6.46,251,4,121,0
100,80,280,351,478,6.46,251,5,121,0
100,80,280,351,496,6.46,251,5,121,0
100,80,280,351,514,6.46,251,5,122,0
100,80,280,351,532,6.46,251,5,122,0
100,80,280,351,550,6.46,251,5,122,0
100,80,280,66,325,5.82,-34,5,122,0
100,80,280,66,343,5.82,-34,5,122,0
100,80,280,66,361,5.82,-34,6,122,0
100,80,280,66,379,5.82,-34,6,122,0
100,80,280,66,397,5.82,-34,6,122,0
100,80,280,66,415,5.82,-34,5,122,0
105,85,275,66,433,5.82,-39,4,122,1
120,100,260,66,451,5.82,-54,4,122,1
135,115,245,66,469,5.82,-69,4,122,1
145,125,235,66,487,5.82,-79,5,122,0
145,125,235,66,505,5.82,-79,5,122,0
145,125,235,66,523,5.82,-79,5,122,0
145,125,235,66,541,5.82,-79,5,122,0
145,125,235,66,559,5.82,-79,5,122,0
145,125,235,66,577,5.82,-79,5,122,0
145,125,235,66,595,5.82,-79,6,122,0
145,125,235,66,613,5.82,-79,6,122,0
145,125,235,181,458,6.5,36,6,123,0
135,115,245,58,525,6.19,-77,6,123,-1
120,100,260,58,543,6.19,-62,5,123,-1
105,85,275,58,561,6.19,-47,5,123,-1
100,80,280,58,579,6.19,-42,5,123,0
100,80,280,58,597,6.19,-42,6,123,0
100,80,280,58,615,6.19,-42,6,123,0
100,80,280,58,633,6.19,-42,6,123,0
100,80,280,58,651,6.19,-42,6,123,0
100,80,280,181,647,6.5,81,5,123,0
100,80,280,237,451,5.74,137,4,123,0
100,80,280,237,469,5.74,137,4,123,0
100,80,280,237,487,5.74,137,5,123,0
100,80,280,237,505,5.74,137,5,123,0
100,80,280,237,523,5.74,137,5,123,0
100,80,280,237,541,5.74,137,5,123,0
100,80,280,237,559,5.74,137,5,123,0
100,80,280,237,577,5.74,137,5,123,0
100,80,280,237,595,5.74,137,6,123,0
100,80,280,237,613,5.74,137,6,123,0
100,80,280,237,631,5.74,137,6,124,0
100,80,280,296,532,6.01,196,6,124,0
100,80,280,296,550,6.01,196,5,124,0
100,80,280,296,568,6.01,196,5,124,0
100,80,280,296,586,6.01,196,5,124,0
100,80,280,280,482,6.1,180,6,124,0
100,80,280,280,500,6.1,180,6,124,0
100,80,280,280,518,6.1,180,6,124,0
100,80,280,280,536,6.1,180,5,124,0
100,80,280,160,431,6.44,60,5,124,0
100,80,280,160,449,6.44,60,5,124,0
100,80,280,160,467,6.44,60,5,124,0
100,80,280,160,485,6.44,60,6,124,0
100,80,280,160,503,6.44,60,6,124,0
100,80,280,160,521,6.44,60,6,124,0
95,75,285,160,539,6.44,65,5,124,-1
80,60,300,160,557,6.44,80,5,124,-1
65,45,315,160,575,6.44,95,5,124,-1
60,40,320,160,593,6.44,100,6,124,0
60,40,320,160,611,6.44,100,6,124,0
60,40,320,160,629,6.44,100,6,125,0
60,40,320,160,647,6.44,100,6,125,0
60,40,320,119,309,6.13,59,5,125,0
60,40,320,119,327,6.13,59,4,125,0
60,40,320,119,345,6.13,59,4,125,0
60,40,320,119,363,6.13,59,5,125,0
60,40,320,119,381,6.13,59,5,125,0
60,40,320,119,399,6.13,59,5,125,0
60,40,320,119,417,6.13,59,5,125,0
60,40,320,119,435,6.13,59,5,125,0
60,40,320,119,453,6.13,59,4,125,0
60,40,320,119,471,6.13,59,4,125,0
60,40,320,119,489,6.13,59,5,125,0
60,40,320,119,507,6.13,59,5,125,0
60,40,320,119,525,6.13,59,5,125,0
45,25,335,119,543,6.13,74,5,125,-1
30,10,350,119,561,6.13,89,5,125,-1
25,5,355,119,579,6.13,94,5,125,0
25,5,355,119,597,6.13,94,6,125,0
25,5,355,119,615,6.13,94,6,125,0
25,5,355,119,633,6.13,94,6,126,0
25,5,355,307,526,6.02,282,5,126,0
25,5,355,307,544,6.02,282,5,126,0
25,5,355,307,562,6.02,282,5,126,0
25,5,355,102,346,5.63,77,5,126,0
25,5,355,102,364,5.63,77,6,126,0
25,5,355,102,382,5.63,77,6,126,0
25,5,355,102,400,5.63,77,6,126,0
25,5,355,102,418,5.63,77,6,126,0
25,5,355,102,436,5.63,77,5,126,0
25,5,355,102,454,5.63,77,5,126,0
